Station Id;Station;Précédent;Suivant;Temps entre 2 stations;Temps de Changement;Sens Unique
56;Réaumur - Sébastopol;55;57;1;3;
57;Arts et Métiers;56;58;2;;
58;Temple;57;59;1;;
59;République;58;60;2;2;
60;Parmentier;59;61;2;;
61;Rue Saint-Maur;60;62;2;;
62;Père Lachaise;61;63;3;2;
63;Gambetta;62;64;3;1;
64;Porte de Bagnolet;63;;2;;
65;Porte des Lilas;;66;0;2;
66;Saint-Fargeau;65;67;2;;
67;Pelleport;66;68;2;;
68;Gambetta;67;;1;1;
69;Porte de Clignancourt;;70;0;;
70;Simplon;69;71;2;;
71;Marcadet - Poissonniers;70;72;3;1;
72;Château Rouge;71;73;2;;
73;Barbès - Rochechouart;72;74;3;1;
74;Gare du Nord;73;75;2;3;
75;Gare de l'Est;74;76;1;2;
76;Château d'Eau;75;77;3;;
77;Strasbourg - Saint-Denis;76;78;1;1;
78;Réaumur - Sébastopol;77;79;1;3;
79;Etienne Marcel;78;80;3;;
80;Les Halles;79;81;1;;
81;Châtelet;80;82;2;3;
82;Cité;81;83;1;;
83;Saint-Michel;82;84;3;;
84;Odéon;83;85;1;1;
85;Saint-Germain-des-Prés;84;86;3;;
86;Saint-Sulpice;85;87;2;;
87;Saint-Placide;86;88;1;;
88;Montparnasse Bienvenue;87;89;2;4;
89;Vavin;88;90;2;;
90;Raspail;89;91;1;1;
91;Denfert-Rochereau;90;92;1;2;
92;Mouton-Duvernet;91;93;2;;
93;Alésia;92;94;1;;
94;Porte d'Orléans;93;;3;;
95;Porte de Pantin;;96;0;;
96;Ourcq;95;97;2;;
97;Laumière;96;98;2;;
98;Jaurès;97;99;1;2;
99;Stalingrad;98;100;1;1;
100;Gare du Nord;99;101;3;3;
101;Gare de l'Est;100;102;3;2;
102;Jacques Bonsergent;101;103;2;;
103;République;102;104;2;2;
104;Oberkampf;103;105;1;1;
105;Richard-Lenoir;104;106;2;;
106;Bréguet-Sabin;105;107;2;;
107;Bastille;106;108;2;2;
108;Quai de la Rapée;107;109;2;;
109;Gare d'Austerlitz;108;110;2;3;
110;Saint-Marcel;109;111;2;;
111;Campo-Formio;110;112;3;;
112;Place d'Italie;111;;2;2;
113;Charles de Gaulle - Etoile;;114;0;3;
114;Kléber;113;115;2;;
115;Boissière;114;116;1;;
116;Trocadéro;115;117;2;1;
117;Passy;116;118;2;;
118;Bir-Hakeim;117;119;3;;
119;Dupleix;118;120;3;;
120;La Motte-Picquet - Grenelle;119;121;2;1;
121;Cambronne;120;122;3;;
122;Sèvres-Lecourbe;121;123;2;;
123;Pasteur;122;124;3;2;
124;Montparnasse Bienvenue;123;125;1;4;
125;Edgar Quinet;124;126;2;;
126;Raspail;125;127;3;1;
127;Denfert-Rochereau;126;128;2;2;
128;Saint-Jacques;127;129;2;;
129;Glacière;128;130;3;;
130;Corvisart;129;131;1;;
131;Place d'Italie;130;132;2;2;
132;Nationale;131;133;1;;
133;Chevaleret;132;134;3;;
134;Quai de la Gare;133;135;1;;
135;Bercy;134;136;2;3;
136;Dugommier;135;137;3;;
137;Daumesnil;136;138;1;1;
138;Bel-Air;137;139;1;;
139;Picpus;138;140;3;;
140;Nation;139;;1;2;
141;Porte de la Villette;;142;0;;
142;Corentin Cariou;141;143;2;;
143;Crimée;142;144;1;;
144;Riquet;143;145;1;;
145;Stalingrad;144;146;3;1;
146;Louis Blanc;145;147;2;1;
147;Château Landon;146;148;3;;
148;Gare de l'Est;147;149;3;2;
149;Poissonnière;148;150;3;;
150;Cadet;149;151;2;;
151;Le Peletier;150;152;3;;
152;Chaussée d'Antin - La Fayette;151;153;1;2;
153;Opéra;152;154;3;1;
154;Pyramides;153;155;3;4;
155;Palais Royal - Musée du Louvre;154;156;1;1;
156;Pont Neuf;155;157;1;;
157;Châtelet;156;158;2;3;
158;Pont Marie (Cité des Arts);157;159;3;;
159;Sully - Morland;158;160;2;;
160;Jussieu;159;161;2;1;
161;Place Monge;160;162;1;;
162;Censier - Daubenton;161;163;3;;
163;Les Gobelins;162;164;3;;
164;Place d'Italie;163;165;2;2;
165;Tolbiac;164;166;1;;
166;Maison Blanche;165;167;2;;
167;Porte d'Italie;166;168;2;;
168;Porte de Choisy;167;169;3;;
169;Porte d'Ivry;168;;2;;
170;Maison Blanche;165;;3;;
171;Louis Blanc;;172;0;1;
172;Jaurès;171;173;2;2;
173;Bolivar;172;174;1;;
174;Buttes Chaumont;173;175;1;;
175;Botzaris;174;176;2;;
176;Place des Fêtes;175;177;2;1;Oui
177;Pré-Saint-Gervais;176;178;1;;
178;Danube;177;179;1;;Oui
179;Botzaris;178;174;1;;
180;Balard;;181;0;;
181;Lourmel;180;182;3;;
182;Boucicaut;181;183;1;;
183;Félix Faure;182;184;3;;
184;Commerce;183;185;1;;
185;La Motte-Picquet - Grenelle;184;186;3;1;
186;Ecole Militaire;185;187;2;;
187;La Tour-Maubourg;186;188;3;;
188;Invalides;187;189;3;1;
189;Concorde;188;190;3;3;
190;Madeleine;189;191;2;2;
191;Opéra;190;192;3;1;
192;Richelieu - Drouot;191;193;1;2;
193;Grands Boulevards;192;194;2;3;
194;Bonne Nouvelle;193;195;2;1;
195;Strasbourg - Saint-Denis;194;196;1;1;
196;République;195;197;3;2;
197;Filles du Calvaire;196;198;3;;
198;Saint-Sébastien - Froissart;197;199;1;;
199;Chemin Vert;198;200;1;;
200;Bastille;199;201;3;2;
201;Ledru-Rollin;200;202;2;;
202;Faidherbe - Chaligny;201;203;1;;
203;Reuilly - Diderot;202;204;3;3;
204;Montgallet;203;205;2;;
205;Daumesnil;204;206;3;1;
206;Michel Bizot;205;207;1;;
207;Porte Dorée;206;208;1;;
208;Porte de Charenton;207;;3;;
209;Porte de Saint-Cloud;;210;0;;
210;Exelmans;209;211;3;;
211;Michel-Ange - Molitor;210;212;1;1;
212;Michel-Ange - Auteuil;211;213;3;1;
213;Jasmin;212;214;1;;
214;Ranelagh;213;215;1;;
215;La Muette;214;216;3;;
216;Rue de la Pompe;215;217;2;;
217;Trocadéro;216;218;3;1;
218;Iéna;217;219;2;;
219;Alma - Marceau;218;220;2;;
220;Franklin D. Roosevelt;219;221;2;2;
221;Saint-Philippe du Roule;220;222;2;;
222;Miromesnil;221;223;3;2;
223;Saint-Augustin;222;224;2;;
224;Havre-Caumartin;223;225;3;2;
225;Chaussée d'Antin - La Fayette;224;226;2;2;
226;Richelieu - Drouot;225;227;2;2;
227;Grands Boulevards;226;228;3;3;
228;Bonne Nouvelle;227;229;2;1;
229;Strasbourg - Saint-Denis;228;230;1;1;
230;République;229;231;2;2;
231;Oberkampf;230;232;2;1;
232;Saint-Ambroise;231;233;1;;
233;Voltaire;232;234;1;;
234;Charonne;233;235;2;;
235;Rue des Boulets;234;236;3;;
236;Nation;235;237;3;2;
237;Buzenval;236;238;3;;
238;Maraîchers;237;238;2;;
239;Porte de Montreuil;238;;1;;
240;Gare d'Austerlitz;;241;0;3;
241;Jussieu;240;242;1;1;
242;Cardinal Lemoine;241;243;2;;
243;Maubert - Mutualité;242;244;2;;
244;Cluny - La Sorbonne;243;245;1;;
245;Odéon;244;246;1;1;
246;Mabillon;245;247;3;;
247;Sèvres - Babylone;246;248;3;3;
248;Vaneau;247;249;2;;
249;Duroc;248;250;2;3;
250;Ségur;249;251;2;;
251;La Motte-Picquet - Grenelle;250;252;3;1;
252;Avenue Emile Zola;251;253;2;;
253;Charles Michels;252;254;2;;
254;Javel - André Citroën;253;255;1;;
255;Eglise d'Auteuil;254;256;3;;Oui
256;Michel-Ange - Auteuil;255;257;1;1;Oui
257;Porte d'Auteuil;256;;2;;Oui
258;Michel-Ange - Molitor;;259;0;1;Oui
259;Chardon Lagache;258;260;3;;Oui
260;Mirabeau;259;;1;;Oui
261;Châtelet;;262;0;3;
262;Hôtel de Ville;261;263;3;1;
263;Rambuteau;262;264;3;;
264;Arts et Métiers;263;265;1;;
265;République;264;266;1;2;
266;Goncourt;265;267;2;;
267;Belleville;266;268;2;2;
268;Pyrénées;267;269;1;;
269;Jourdain;268;270;2;;
270;Place des Fêtes;269;271;1;1;
271;Télégraphe;270;272;3;;
272;Porte des Lilas;271;;1;2;
273;Porte de la Chapelle;;274;0;;
274;Marx Dormoy;273;275;2;;
275;Marcadet - Poissonniers;274;276;2;1;
276;Jules Joffrin;275;277;3;;
277;Lamarck - Caulaincourt;276;278;2;;
278;Abbesses;277;279;1;;
279;Pigalle;278;280;1;1;
280;Saint-Georges;279;281;2;;
281;Notre-Dame-de-Lorette;280;282;3;;
282;Trinité - d'Estienne d'Orves;281;283;1;;
283;Saint-Lazare;282;284;2;3;
284;Madeleine;283;285;3;2;
285;Concorde;284;286;1;3;
286;Assemblée Nationale;285;287;1;;
287;Solférino;286;288;1;;
288;Rue du Bac;287;289;3;;
289;Sèvres - Babylone;288;290;3;3;
290;Rennes;289;291;3;;
291;Notre-Dame des Champs;290;292;3;;
292;Montparnasse Bienvenue;291;293;2;4;
293;Falguière;292;294;1;;
294;Pasteur;293;295;1;2;
295;Volontaires;294;296;1;;
296;Vaugirard;295;297;3;;
297;Convention;296;298;3;;
298;Porte de Versailles;297;;3;;
299;Porte de Vanves;;300;0;;
300;Plaisance;299;301;1;;
301;Pernety;300;302;2;;
302;Gaîté;301;303;2;;
303;Montparnasse Bienvenue;302;304;3;4;
304;Duroc;303;305;1;3;
305;Saint-François-Xavier;304;306;3;;
306;Varenne;305;307;3;;
307;Invalides;306;308;3;1;
308;Champs-Elysées - Clemenceau;307;309;1;1;
309;Miromesnil;308;310;2;2;
310;Saint-Lazare;309;311;1;3;
311;Liège;310;312;1;;
312;Place de Clichy;311;313;2;3;
313;La Fourche;312;314;1;;
314;Guy Môquet;313;315;3;;
315;Porte de Saint-Ouen;314;316;3;;
316;La Fourche;312;317;2;;
317;Brochant;316;318;3;;
318;Porte de Clichy;317;;1;3;
319;Porte de Clichy;;320;0;3;
320;Pont Cardinet;319;321;2;;
321;Saint-Lazare;320;322;2;;
322;Madeleine;321;323;3;2;
323;Pyramides;322;324;3;4;
324;Châtelet;323;325;2;3;
325;Gare de Lyon;324;326;3;4;
326;Bercy;325;327;2;3;
327;Cour Saint-Emilion;326;328;1;;
328;Bibliothèque François Mitterrand;327;329;3;;
329;Olympiades;328;330;1;;
330;Olympiades;329;331;3;;
331;Maison Blanche;330;;2;;
